ID,"Date Created",Title,"Ich wohne im Stadtteil","Das gefällt mir gut mit Baby in Frankfurt","Das gefällt mir nicht gut mit Baby in Frankfurt"
1899,"2024-05-10 14:41:01","2024-05-10 07:41:01","Frankfurter Berg ","Das es so viele Hilfsorganisationen gibt und so viele Ausflugsziele wie die parks oder den Zoo. Man hat sehr viele M&ouml;glichkeiten in Frankfurt mit einem Baby. ","Das es nicht &uuml;berall Aufz&uuml;ge gibt f&uuml;r den Kinderwagen. Das es keine kostenfreien Angebote gibt f&uuml;r Babys. Es gibt sehr wenige Caf&eacute;s wo man mit den Kinderwagen reingehen kann wenn es mal regnet. Es gibt viel zu wenig Angebote mit Baby schwimmen. "
1900,"2024-05-10 17:30:36","2024-05-10 10:30:36","Ostend ","Sehr viel verschiedene offene Baby-Treffs","Baby-Treffs sind so gut wie alle unter der Woche und da vormittags. Angebote f&uuml;r nachmittags und am Wochenende w&auml;ren sch&ouml;n"
1901,"2024-05-12 13:32:58","2024-05-12 06:32:58",Heddernheim,"Viele Spielm&ouml;glichkeiten auf Spielpl&auml;tzen ","&Uuml;berlaste Kinder&auml;rzte"
1902,"2024-05-13 01:27:24","2024-05-12 18:27:24",RobertNak,"Attention sales superstars! https://SellAccs.net wants YOU to join our dynamic team. With our innovative platform facilitating online account transactions, you&#039;ll have a hot commodity to sell and an eager market to tap into. Enjoy competitive commissions, ongoing training, and dedicated support as you propel your career forward in the digital commerce industry. Join us now and turn your sales skills into unlimited earning potential! 
 
 
PLEASE CLICK FOR SOURCE: https://SellAccs.net",RobertNak
1903,"2024-05-13 07:19:17","2024-05-13 00:19:17",Heddernheim,"Viele Babytreffs","Zu wenig Wickelm&ouml;glichkeiten "
1904,"2024-05-13 07:22:01","2024-05-13 00:22:01",Dornbusch,"An sich gibt es hier wenig Kriminalit&auml;t ","Die Kreuzung am Dornbusch, die Stadt ist nicht behinderten oder Kinderwagen gerecht 
Fast keine oder nicht funktionierende Aufz&uuml;ge im &ouml;ffentlichen Raum, die Bahn kann am Dornbusch nur durch l&auml;ngere Fu&szlig;wege erreicht werden da es keinen Aufzug gibt, der Stra&szlig;enverkehr sollte hier strenger &uuml;berwacht werden da es regelm&auml;&szlig;ig vorkommt das man beim &uuml;berqueren der Kreuzung fast angefahren wird von &uuml;ber rot fahrenden Autos sowie Fahrradfahrern, der &Uuml;bergang der Bahn im warte Bereich ist zu eng f&uuml;r einen Kinderwagen ebenso ist es beim neu gebauten &Uuml;bergang am Dornbusch 
Es ist sehr wenig begr&uuml;nt "
1905,"2024-05-13 07:23:51","2024-05-13 00:23:51","Harheim ","Spielpl&auml;tze ","Kita Platz mangel"
1906,"2024-05-13 07:45:36","2024-05-13 00:45:36","Heddernheim ","Man kommt &uuml;berall gut hin mit den &ouml;ffentlichen Verkehrsmitteln ","Zu wenig Gr&uuml;ne Fl&auml;chen/ Spielpl&auml;tze "
1908,"2024-05-13 18:17:55","2024-05-13 11:17:54","Westend S&uuml;d ","Park wo man spazieren gehen kann 
Spielpl&auml;tze ","in Restaurants, keine Spielecke f&uuml;r die Kinder. 
Weniger Baby treffen. 
Wenig still -/ wickeln Ecken in Gesch&auml;ften "
1909,"2024-05-13 19:03:14","2024-05-13 12:03:14",Ginnheim,"Viele angebote","&Ouml;ffentliche Verkehrsmittel (Aufz&uuml;ge vor allem), wenig Lokalit&auml;ten mit direktem spielbereich/spielplatz"
1910,"2024-05-13 19:49:42","2024-05-13 12:49:41","Sachsenhausen ",Spielpl&auml;tze,"Oft funktionieren die Aufz&uuml;ge an Bahnh&ouml;fen etc nicht "
1911,"2024-05-13 21:01:42","2024-05-13 14:01:42",Sachsenhausen,"Es gibt zich Angebote &amp; Kurse , spielpl&auml;tze","Es gibt kein babycafe wie den Familienbetrieb mehr, es ist ein Bangen mit den Kita/ kigapl&auml;tzen,"
1912,"2024-05-14 07:39:15","2024-05-14 00:39:15",Gallus,"Kostenlose offene Treffs und Kurse in den Familienzentren und Mehrgenerationenh&auml;usern","Unsichere Stra&szlig;en/Radwege, keine Kitapl&auml;tze, keine Baby-tauglichen Spielpl&auml;tze (fehlender Schatten, nicht eingez&auml;unt, nur Spielger&auml;te f&uuml;r gro&szlig;e Kinder) mit den &Ouml;ffentlichen und Kinderwagen ist es eine Tortur! Nicht &uuml;berall Aufz&uuml;ge, die h&auml;ufig kaputt, Rolltreppen au&szlig;er Betrieb etc. Auto aber auch schwierig da kaum Parkpl&auml;tze und wenn dann alles so eng, dass Baby ausladen schwierig ist"
1913,"2024-05-14 08:07:37","2024-05-14 01:07:37",Eschersheim,"Viele offene und kostenfreie Treffen f&uuml;r Eltern und Kind, viele unterschiedliche Kursangebote, viele Spielpl&auml;tze. ","Die Stadt ist nicht barrierefrei, vor allem nicht Knotenpunkte, wie der Hauptbahnhof, die Hauptwache, die Konstablerwache, da h&auml;ufig Aufz&uuml;ge defekt sind. Zudem gibt es davon auch zu wenige."
1914,"2024-05-14 08:18:33","2024-05-14 01:18:33",Niederursel,"Schwimmbad Besuch kostenfrei, Zoo besuche ","Weniger Spielplatze, teilweise dreckig, oft Aufzug kaputt bei &ouml;ffentlichen Verkehrsmittel, schwierige Kinderarzt suche, r&uuml;cksichtslosigkeit anderer Fu&szlig;g&auml;nger Autos usw. "
1915,"2024-05-14 11:44:33","2024-05-14 04:44:32","Preungesheim ","Spielpl&auml;tze, kulturelle Angebote f&uuml;r Eltern mit Baby, zum Beispiel KunstPause im St&auml;del","&Ouml;PNV nicht immer barrierefrei, Aufz&uuml;ge h&auml;ufig defekt "
1916,"2024-05-14 11:49:21","2024-05-14 04:49:21","Bornheim ","Sehr viele Angebote f&uuml;r Eltern und Kindern, auch bei Sondersituatuationen wie Fr&uuml;h- oder Fehlgeburt sowie alternative Familienkonstellationen. ","Betreuungssituation in Einrichtungen. Neben dem Mangel die schlechte Planbarkeit. Pl&auml;tze sollten fr&uuml;her vergeben und Schlie&szlig;zeiten zw. Verschiedenen Einrichtungen (U3, &Uuml;3, Hort) in Stadtteilen synchronisiert werden "
1917,"2024-05-14 12:12:17","2024-05-14 05:12:16",Sindlingen,..,.
1918,"2024-05-14 12:31:35","2024-05-14 05:31:35","Bornheim ","Viele Spielpl&auml;tze , viele Caf&eacute;s, viele andere Kinder, ","Kaum spielcafes, bzw. Sehr intransparentes Angebot f&uuml;r Kleinkind Freizeit angeboten, geringe Anzahl Krippen-, sp&auml;ter Kindergarten Pl&auml;tze und auch hier intransparentes Vergabeverfahren der Pl&auml;tze, Aufz&uuml;ge in den U Bahn Stationen sehr verschachtelt, wenig Gr&uuml;nfl&auml;che insgesamt und kleine Parks (alles wird zunehmend verdichtet). Komplizierter Elterngeld Antrag, der bei Eltern u im Amt Kapazit&auml;ten raubt"
1919,"2024-05-14 16:52:13","2024-05-14 09:52:13","Eschersheim ","Viele M&ouml;glichkeiten sich mit anderen Eltern auszutauschen. ","Zu wenig Aufz&uuml;ge an Bahnh&ouml;fen und S-Bahn,  U-Bahn Stationen. "
1921,"2024-05-14 18:18:27","2024-05-14 11:18:26",Nordend,"im Nordend sein","Wenn ich mit Baby unterwegs bin, macht mir regelm&auml;&szlig;ig der aggressive Stra&szlig;enverkehr Angst. F&uuml;r eine bestimmte Gruppe Autofahrer scheint es selbstverst&auml;ndlich zu sein, an jeder Ampel Vollgas zu geben und mit 2 mm Abstand an Fahrr&auml;dern vorbei zu fahren."
1922,"2024-05-14 23:31:52","2024-05-14 16:31:51","Bergen Enkheim ","Ich wurde dank den Babylotsen sehr gut betreut und unterst&uuml;tzt im Wochenbett und hatte somit als frisch gebackene Mama einen sehr guten Start mit meinem Baby. Vielen Dank f&uuml;r alles!","Es herrscht Zuviel Verkehr in Frankfurt. Und es gibt zu wenige Sitzb&auml;nke in der Natur. "
1923,"2024-05-15 05:24:15","2024-05-14 22:24:15",Masonemash,"Hej, jeg &oslash;nskede at kende din pris.",Masonemash
1924,"2024-05-15 07:51:40","2024-05-15 00:51:40","Niederursel ","Die ganzen kennenlernkurse sowie Angebote das Kind auch kennenzulernen ","Gibt noch viel zu wenig Angebote f&uuml;r Kleinkinder Babys haben mittlerweile sehr gute M&ouml;glichkeiten "
1925,"2024-05-15 08:30:24","2024-05-15 01:30:24",Neu-Isenburg,"Sehr nette und hilfreiche Lotse. Super Information. Danke ",Nichts
1926,"2024-05-15 10:46:17","2024-05-15 03:46:16","Preungesheim ","Viele Angebote f&uuml;r Kurse, z.b. im FamilienGesundheitsZentrum und Geburtshaus, offene Treffs, Babyschwimmen. Teilweise Sportangebote mit Baby bzw Babybetreuung (z.b. TG Bornheim) viele Aktivit&auml;ten (Babykonzert Gallustheater), Wickel- und Still-Ecken in den dm-Filialen","Kinderarztpraxen sind total &uuml;berlaufen, kaum Kapazit&auml;ten und lange Wartezeiten, enormes Arbeitspensum (z.b. Dr Lotz in Bornheim). &Ouml;PNV teilweise nicht barrierefrei, bei den Trams werden z.T. Modelle eingesetzt in denen es keinen gesonderter Platz f&uuml;r Rollst&uuml;hle, Kinderwagen oder Fahrr&auml;der gibt."
1927,"2024-05-15 11:28:28","2024-05-15 04:28:28","R&ouml;delheim ","Die Vielzahl an Babytreffs und Babykursen, auch wenn man bei zweiterem erstmal einen Platz bekommen muss. ","Ich finde es manchmal zu wild auf den Stra&szlig;en und zu voll mit Kinderw&auml;gen in Bussen. Es w&auml;re sch&ouml;n, wenn in Superm&auml;rkten feste Zeiten kommuniziert werden, zu denen die Supermarktmusik/ Werbung nicht l&auml;uft, damit Babys, die man mitnehmen muss, nicht so Reiz&uuml;berflutet werden. 

Ich w&uuml;rde mir mehr Treffs/ Angebote nur f&uuml;r V&auml;ter w&uuml;nschen. "
1928,"2024-05-15 11:33:00","2024-05-15 04:33:00","Bockenheim-Rebstock ","Viele Spielpl&auml;tze","Mehr Eltern-Kind Treffs, mehr Sportangebote mit Baby/Kleinkind "
1929,"2024-05-15 11:34:19","2024-05-15 04:34:19",R&ouml;delheim,"Frankfurt hat viele Angebote f&uuml;r Babies/Kinder ","- Nicht alle Stadtteile Frankfurts bieten dasselbe Angebot. Manche Stadtteile, wie R&ouml;delheim, fehlt es an t&auml;glichen Angeboten wie Eltern-Kind-Treffen, -Caf&eacute;s oder Sportangeboten
-Jeder Stadtteil sollte einen Begehungsort f&uuml;r (werdende) Eltern mit Kindern haben (siehe SOS Kinderdorf in Frankurt Sossenheim) "
1930,"2024-05-15 11:37:54","2024-05-15 04:37:54","Bockenheim ","Es w&auml;re sch&ouml;n, wenn es mehr Babytreffen g&auml;be. Au&szlig;erdem w&auml;re es toll, wenn es einen Ort g&auml;be, wo man mit Babys und Kleinkindern Musik machen k&ouml;nnte. Ich w&uuml;nschte auch, es g&auml;be eine Eltern-Selbsthilfegruppe f&uuml;r V&auml;ter und M&uuml;tter. Good baby cafes. ","In der N&auml;he der Spielpl&auml;tze gibt es keine Wickelm&ouml;glichkeiten oder Toiletten. Wie wickelt man ein Baby oder geht auf die Toilette?"
1931,"2024-05-15 11:49:44","2024-05-15 04:49:44",R&ouml;delheim,"Wir haben elterntreffen jedes Woche. Es w&auml;re sch&ouml;n wenn wir zweimal in der Woche haben ","Es ist schwierig Kita/ Krippe zu finden. Wir sind zeit letztes Jahre Krippe suchen aber noch nicht gefunden.. "
1932,"2024-05-15 11:51:10","2024-05-15 04:51:10","R&ouml;delheim ","Babytreff, Babyschwimmen, viele Parks ","Schwer KiTa Platz zu bekommen, Wenige toilette beim Spielplatz auch wenn es gibt sind meistens dreckig. Aufz&uuml;ge beim &Ouml;V sind oft dreckig und riechen schlecht "
1933,"2024-05-15 11:56:44","2024-05-15 04:56:44",r&ouml;delheim,"Unterst&uuml;tzung Bei kitakosten und geringe beitr&auml;ge","Es k&ouml;nnte noch mehr babytreffs geben. Das ist ne gute Sache f&uuml;r die Entwicklung der Kleinen "
1934,"2024-05-15 12:23:33","2024-05-15 05:23:33",R&ouml;delheim,"Kostenfreie Babytreffs ","Fehlende Barrierefreiheit am sbahnen,
Fehlende Kitapl&auml;tze, bzw. schlechte Organisation des Kindernets,
"
1935,"2024-05-15 12:26:48","2024-05-15 05:26:48",Bornheim,"Viele Spielpl&auml;tze ","Spielpl&auml;tze oft verm&uuml;llt und auch gef&auml;hrlich, da beispielsweise Bierdeckel, Glasscheiben oder auch Kot herumliegt "
1936,"2024-05-15 15:52:00","2024-05-15 08:52:00",Bockenheim,"Die freundlichen kostenlosen familienzentren die viele Angebote anbieten, Wasser und matschspielpl&auml;tze , gro&szlig;e Gr&uuml;nanlagen ","Es ist allgemein sehr familien unfreundlich geworden Wickelm&ouml;glichkeitenn zu wenig Innenstadt sehr unaktraktiv f&uuml;r Familien es geht nur noch um Konsum teure Eintrittspreise f&uuml;r Eltern zb in Museen Zoo und Palmengarten &auml;hnliches alte Spielpl&auml;tze keine erneuerungen unsch&ouml;nes allgemeinew Stadtbild zu viel Beton kein Gr&uuml;n "
1937,"2024-05-15 16:23:21","2024-05-15 09:23:21",R&ouml;delheim,Eltern-Kind-Treffs,"Fehlende Toiletten auf Spielpl&auml;tzen 
Barrierefreiheit von &ouml;ffentlichen Verkehrsmitteln und Bahnh&ouml;fen"
1938,"2024-05-15 17:01:37","2024-05-15 10:01:37","Bockenheim - City West","Wir wurden aktiv auf Angebote der Stadt aufmerksam gemacht.","1. Die Nutzung &ouml;ffentlicher Verkehrsmittel ist eine Qual. Viele S-Bahnstationen sind nicht barrierefrei bzw. in Ermangelung von Aufz&uuml;gen mit Kinderwagen nicht nutzbar. U-Bahnstationen haben f&uuml;r drei Ebenen nur einen kleinen Aufzug, so kommt es zu l&auml;ngeren Wartezeiten f&uuml;r Gehbeeintr&auml;chtigte und Kinderwagennutzer.
2. Etwas mehr Termine in einem Stadtteil zur Auswahl innerhalb der Woche w&auml;ren vorteilhaft."
1939,"2024-05-15 17:51:18","2024-05-15 10:51:18","Sachsenhausen ","Das sind die besten immer hilfsbereit. 
Wenn mann sie braucht sind sie immer da.",Xxxxx
1940,"2024-05-15 18:20:51","2024-05-15 11:20:51","Bockenheim ","Viele Unternehmensm&ouml;glichkeiten","Bessere Beschreibung wo es Angebote gibt."
1941,"2024-05-15 19:33:25","2024-05-15 12:33:25",R&ouml;delheim,Parks,"Verkehr, h&auml;ufig kaputte oder fehlende Aufz&uuml;ge/Rolltreppen im &ouml;pnv"
1942,"2024-05-15 20:36:09","2024-05-15 13:36:08",Gallus,"Das (kostenlose) Kursangebot mit Baby","Der Zugang zu &ouml;ffentlichen Verkehrsmitteln. Keine Aufz&uuml;ge, kein Bahnsteig bei Stra&szlig;enbahnen so dass es extrem schwer ist mit Kinderwagen ein- und auszusteigen "
1943,"2024-05-16 05:45:13","2024-05-15 22:45:12",Heddernheim,"Elter-Kind-Gruppen in der N&auml;he, Spielpl&auml;tze, Nidda zum Spaziergang ","Oft keine Rolltreppen oder Aufz&uuml;ge bei Bahnstationen, R&uuml;ckbildungskurs schwer zu finden, Hebamme war schwer zu finden"
1944,"2024-05-16 09:00:30","2024-05-16 02:00:30","Europa Allee","Das Kinderangebot ","Es gibt nicht &uuml;berall Aufz&uuml;ge oder Wickelzimmer "
1945,"2024-05-16 09:38:29","2024-05-16 02:38:29","Innenstadt ","Nahe Einkaufsm&ouml;glickeiten,Schule auch
Sehr gute Nachbarschaft","Zu wenige Spielpl&auml;tze in der N&auml;he meines Hauses "
1946,"2024-05-16 11:20:06","2024-05-16 04:20:06","Sachsenhausen ","Offene Babytreffs
Eltern-Kind- Kurse
Spielpl&auml;tze ","Kita-Platzvergabe 
Barrierefreiheit 
WC-Wickeltisch "
1947,"2024-05-16 20:36:28","2024-05-16 13:36:28",Bergen-Enkheim,"Vielf&auml;ltige Angebote und ausreichende Spielpl&auml;tze","Angebot Krippe und Kindergarten "
1948,"2024-05-16 20:46:36","2024-05-16 13:46:36","Bergen-Enkheim ","Sehr viele Kurs- und Freizeitangebote f&uuml;r Eltern mit Babys.","Finanzielle Lage w&auml;hrend der Elternzeit."
1949,"2024-05-16 21:00:29","2024-05-16 14:00:29","Bergen Enkheim ","Parks, Baby Treffs, andere Mamis mit Babys ","Manche Wege sind zu schmal oder ungeeignet f&uuml;r Kinderwagen.
"
1950,"2024-05-17 07:57:27","2024-05-17 00:57:27",Nied,"Es gibt viel zu entdecken und zu machen mit Baby in Frankfurt.","Alle Baby-Angebote sind weit von uns entfernt im PLZ-Bereich 60xxx. Wir m&uuml;ssen mehrfach umsteigen, Bahnh&ouml;fe (zB Nied) sind nicht barrierefrei, Aufz&uuml;ge funktionieren nicht. Die Innenstadt selbst ist autofeindlich, sodass ich im Prinzip darauf verzichte, Babykurse zu buchen. Es lohnt sich schlicht nicht 2 Stunden (hin und zur&uuml;ck) umst&auml;ndlich unterwegs zu sein f&uuml;r einen 45-min&uuml;tigen Kurs in der Innenstadt.
"
1951,"2024-05-17 07:57:47","2024-05-17 00:57:47",H&ouml;chst,"Viel zu sehen und zu erleben ","M&uuml;ll &uuml;berall, es ist dreckig und Angst vor Kriminalit&auml;t bzw auch wenn mein Kind in die Schule kommt "
1952,"2024-05-17 13:06:50","2024-05-17 06:06:50",Bergen-Enkheim,"Bei uns gibt es das Ried wo man sch&ouml;n mit dem Kinderwagen spazieren gehen kann.","Es gibt nicht viele Angebote f&uuml;r Schwangere M&uuml;tter in unserem Bezirk. Um an Kursen f&uuml;r Schwangere oder Babys teilnehmen zu k&ouml;nnen muss ich immer in die Innenstadt fahren."
1953,"2024-05-17 13:59:39","2024-05-17 06:59:39","Frankfurt am Main ",Ja,"Ich du"
1954,"2024-05-17 14:10:02","2024-05-17 07:10:02",Gallus,"I am very happy with Babylotse team as they helped us post my delivery with all our queries related to different topics. Also they helped us find a midwife. Appreciate the immense support they provide on timely basis without delays.","All was good!! "
1955,"2024-05-17 15:42:35","2024-05-17 08:42:35","Frankfurt am Main ",Ja,Nicht
1956,"2024-05-17 16:25:10","2024-05-17 09:25:10",Nied,"Da f&auml;llt mir nichts besonderes ein was f&uuml;r Frankfurt sprechen sollte","Dreckig, &ouml;ffentliche Verkehrsmittel nahe nicht nutzbar, dreckig, Alkoholisierte Menschen, Junkies. Aufz&uuml;ge im den B- Ebenen stinken, Kaum cafes Restaurants verf&uuml;gbar f&uuml;r Babys die ausgestattet sind mit zumindest einem Wickeltisch"
1957,"2024-05-17 19:08:19","2024-05-17 12:08:19",Oberrad,"Sch&ouml;ne Spazierstrecken. Tolle Kursangebote.","Restaurants/Cafes oft &uuml;berfordert mit Kinderw&auml;gen, wenig Spielecken, Wickeltische etc"
1958,"2024-05-17 21:59:34","2024-05-17 14:59:34",CyharlesPax,"Dating is a go abroad that encompasses the spell of good-natured coherence, personal excrescence, and overpowering discoveries. It is a method to which individuals scrutinize impractical possibilities, getting to be acquainted with each other on a deeper level. Dating allows people to share experiences, truck ideas, and design consequential connections. 
https://thetittyfuck.com/videos/15876/seducing-my-stepsister-porn-in-spanish/
 
In the monarchy of dating, whole encounters a different kind of emotions. There&#039;s the exhilaration of convention someone new, the anticipation of a first swain, and the titillation of discovering stock interests and shared values. It is a continually of vulnerability and self-discovery as individuals public themselves up to the potentiality of inclination and companionship. 
https://thetittyfuck.com/videos/14729/bangbros-black-step-om-compilation-featuring-diamond-jackson-misty-stone-and-naomi-foxxx/
 
Serviceable communication lies at the bravery of dating, facilitating accord and correlation between two people. It involves active listening, ethical symbol, and empathy, creating a room on veritable dialogue. Thoroughly communication, individuals can tour their compatibility, transfer thoughts and dreams, and assemble a bottom of trust.",CyharlesPax
1959,"2024-05-17 22:04:12","2024-05-17 15:04:12",Accsmarket," 
Join https://accsmarket.net and become a vital part of our growing network of sales partners in the digital realm. Gain access to a diverse array of verified accounts across various platforms, empowering you to meet the diverse needs of your clients effectively. Collaborate with us to unlock new opportunities for sales growth and expansion in the booming market of account acquisition. With our reliable platform and dedicated support, partnering with https://accsmarket.net ensures mutual success and prosperity in the ever-evolving landscape of online sales. 
 
 
Grab links : https://accsmarket.net 
 
Thanks you",JeraldFew
1960,"2024-05-17 22:14:37","2024-05-17 15:14:37"," Frankfurt am Main R&ouml;delheim ","Interessant ","Interessant "
1961,"2024-05-18 02:53:17","2024-05-17 19:53:16",Goldstein,"Viele gr&uuml;ne platz sowie spielplatze","Mansche spielplatz sind renovierungsbedarf"
1962,"2024-05-18 03:34:15","2024-05-17 20:34:15","Schwanheim goldstein","Das gef&auml;llt mir gut mit baby in Frankfut","Das gef&auml;llt mir mit baby in frankfurt"
1963,"2024-05-18 08:46:11","2024-05-18 01:46:11",Sachsenhausen,"ich komme mit dem KInderwagen fast &uuml;berall hin.","die vielen Baustellen, es gibt immer weniger Parkpl&auml;tze."
1964,"2024-05-18 18:21:43","2024-05-18 11:21:43","Frankfurt h&ouml;chst ","Das ich mehrere M&ouml;glichkeiten habe wenn ich Hilfe brauche an meine Kindern gehet ","ልጆች ረበሹን የሚል ጐረቤት 
"
1965,"2024-05-19 01:57:44","2024-05-18 18:57:43","Sachsenhausen ","Freizeit und Kultur ","&Ouml;PNV (nicht genug kinderwagen Stellplatz in Stra&szlig;enbahn, Sbahn)"
1966,"2024-05-19 05:07:32","2024-05-18 22:07:31","Fechenheim ","Alles ist mit &ouml;ffentlichen Verkehrsmittel erreichbar ","Aufzug manchmal funktioniert es ja nicht "
